Real Sociedad | Real Madrid

VfL Bochum | Hoffenheim

Frosinone | US Salernitana

Montpellier | Nantes

Queens Park Rangers | Leeds United

Gil Vicente Barcelos | FC Arouca

FC St. Pauli | Hansa Rostock

Hertha | Hannover

Mamelodi Sundowns | Esperance Sportive de Tunis

AL Ahly SC (Egy) | TP Mazembe

FC Andorra | Racing Santander

SC Pisa | US Catanzaro

Venezia FC | US Cremonese

Adana Demirspor | Galatasaray Istanbul

De Graafschap | MVV Maastricht

Jong Ajax Amsterdam | Roda JC Kerkrade

SC Cambuur | FC Dordrecht

TOP Oss | Jong AZ Alkmaar

VVV Venlo | FC Den Bosch

Willem II Tilburg | FC Groningen

KAS Eupen | Royal Charleroi SC

Lyngby BK | Vejle BK

Airdrieonians FC | Dundee United

NK Istra 1961 | NK Slaven Belupo

Chamois Niort FC | FC Martigues

Dijon | FC Goal

FC Versailles 78 | US Orleans

FC Villefranche-Beaujolais | US Avranches

LB Chateauroux | Epinal

Marignane Gignac FC | Sochaux-Montbeliard

Nancy-Lorraine | Le Mans FC

Stade Olympique Choletais | FC Rouen

Iraq | Vietnam

FC Aarau | AC Bellinzona

US Granville | Stade Briochin

Saumur Olympique | Les Herbiers

FC Pirin Blagoevgrad | POFC Botev Vratsa

FC Dinamo Bucuresti 1948 | FC Voluntari

Atletico FC Cali | Tigres FC

SR Delemont | FC Breitenrain

Al-Ittihad Jeddah | AL Shabab FC (KSA)

B93 Copenhagen | AC Horsens

Hillerod Fodbold | Naestved BK

Kolding IF | SonderjyskE

BK Fremad Amager | HIK Hellerup

Esbjerg FB | Aarhus Fremad

Nykoebing FC | AB Gladsaxe

Thisted FC | Skive IK

ACF Fiorentina | Inter Milano

Sport Huancayo | Carlos Mannucci

FK Cukaricki Belgrade | FK Mladost Lucani

Al-Wasl FC | Al Jazira (UAE)

Emirates Club | Al Wahda FC (UAE)

Jeunesse Sportive Soualem | Mouloudia Club of Oujda

FK Austria Wien | SCR Altach

GKS Piast Gliwice | KS Warta Poznan

Jagiellonia Bialystok | MKS Pogon Szczecin

Finn Harps FC | Cork City FC

Athlone Town AFC | Cobh Ramblers

Bray Wanderers AFC | Kerry FC

Treaty United | University College Dublin

Drogheda United FC | Sligo Rovers FC

Dundalk FC | Bohemians Dublin FC

Shelbourne FC | Saint Patrick´s Athletic FC

Waterford FC | Derry City FC

Shamrock Rovers | Galway United FC

Aston Villa FC | Norwich City FC

Chelsea U21 | Southampton U21

Fulham U21 | Tottenham Hotspur FC

Middlesbrough FC | Crystal Palace FC

Nottingham Forest FC | Manchester United FC

Stoke City | Newcastle United FC

West Ham U21 | Leicester City

Parnu JK Vaprus | FC Nomme United

MFK Zemplin Michalovce | MFk Dukla Banska Bystrica

Rezeknes Fa/Bjss | Valmiera FC II

Kapfenberger SV | SV Horn

SV Lafnitz | DSV Leoben

SV Ried | SKU Amstetten

FC Dinamo Tbilisi | FC Telavi

Orebro Syrianska IF | AFC Eskilstuna

Angelholms FF | Lunds BK

Torslanda IK | FC Trollhattan

Wisla Krakow | Podbeskidzie Bielsko-BiaÅa

Tuwe | Musan Salama

CD Alesves | CD Cortes Navarre

Ontinyent CF | UD Rayo Ibense

Knockbreda FC | Newington FC

Annagh United FC | Bangor FC

Ballinamallard United | Ballyclare Comrades

Dergview FC | Ards FC

Dundela FC | Harland And Wolff Welders

Portadown FC | Institute FC

IFK Skovde FK | Lidkopings FK

Saffle FF | Herrestads AIF

IK Kongahalla | IK Gauthiod

Bodens BK | Kiruna FF

Landvetter IS | Savedalens IF

MKS Chojniczanka Chojnice | Sandecja Nowy Sacz

Unia Skierniewice | KS Pelikan Lowicz

